Status,Barcode,Dropsite From,Pickedup Window,PickedUp,Dropsite To,Delivery Window,Delivered,Notes,PickedUp_Date,PickupWindow_Date,Delivered_Date,Transit Time (Days)
Delivered,027079250603001,King County Library System,06/03/25 0830 - 0930,06/03/25 09:47:42,WPU - Warner Pacific U,06/05/25 1200 - 1300,06/05/25 09:27:02,,45811,45811,45813,2
Delivered,027049250224001,King County Library System,02/24/25 0830 - 0930,02/24/25 10:11:05,Pierce County Library System,02/25/25 1000 - 1100,02/25/25 10:09:35,,45712,45712,45713,1
Delivered,027100250225001,King County Library System,02/25/25 0830 - 0930,02/25/25 10:15:56,Sno-Isle Libraries,02/26/25 1100 - 1200,02/26/25 11:24:15,,45713,45713,45714,1
Delivered,027056250225001,King County Library System,02/25/25 0830 - 0930,02/25/25 10:15:56,Seattle Public Library,02/26/25 1200 - 1300,02/26/25 08:35:08,,45713,45713,45714,1
Delivered,027049250312001,King County Library System,03/12/25 0830 - 0930,03/12/25 09:37:38,Pierce County Library System,03/13/25 1000 - 1100,03/13/25 10:09:02,,45728,45728,45729,1
Delivered,027070250312001,King County Library System,03/12/25 0830 - 0930,03/12/25 09:37:38,Timberland Regional Library,03/13/25 1100 - 1200,03/13/25 10:37:47,,45728,45728,45729,1
Delivered,027076250312001,King County Library System,03/12/25 0830 - 0930,03/12/25 09:37:38,UPUGS - U Puget Sound,03/13/25 0800 - 0900,03/13/25 07:21:05,,45728,45728,45729,1
Delivered,027089250311001,King County Library System,03/11/25 0830 - 0930,03/11/25 09:45:04,WILL - Willamette U,03/13/25 0900 - 1000,03/12/25 08:36:42,,45727,45727,45728,1
Delivered,027014250312001,King County Library System,03/12/25 0830 - 0930,03/12/25 09:37:38,Deschutes Public Library,03/14/25 1000 - 1100,03/13/25 10:01:53,,45728,45728,45729,1
Delivered,027036250312001,King County Library System,03/12/25 0830 - 0930,03/12/25 09:37:38,Multnomah County Library,03/14/25 0800 - 0900,03/13/25 07:50:03,,45728,45728,45729,1
Delivered,027049250313001,King County Library System,03/13/25 0830 - 0930,03/13/25 09:44:09,Pierce County Library System,03/14/25 1000 - 1100,03/14/25 08:08:14,,45729,45729,45730,1
Pending,027061250313001,King County Library System,03/13/25 0830 - 0930,,Spokane County Library District,03/14/25 0830 - 0930,,,,45729,,
Pickedup,027061250313002,King County Library System,03/13/25 0830 - 0930,03/13/25 09:44:09,Spokane County Library District,03/14/25 0830 - 0930,,,45729,45729,,
Pickedup,027036250314001,King County Library System,03/14/25 0830 - 0930,03/14/25 09:34:08,Multnomah County Library,03/17/25 0800 - 0900,,,45730,45730,,
Delivered,027036250313001,King County Library System,03/13/25 0830 - 0930,03/13/25 09:44:09,Multnomah County Library,03/17/25 0800 - 0900,03/14/25 07:49:56,,45729,45729,45730,1
Delivered,027070250314001,King County Library System,03/14/25 0830 - 0930,03/14/25 09:34:08,Timberland Regional Library,03/17/25 1100 - 1200,03/17/25 10:44:23,,45730,45730,45733,3
Delivered,027052250314001,King County Library System,03/14/25 0830 - 0930,03/14/25 09:34:08,REED - Reed Coll,03/17/25 1050 - 1150,03/17/25 12:19:10,,45730,45730,45733,3
Pickedup,027071250314001,King County Library System,03/14/25 0830 - 0930,03/14/25 09:34:08,UI - U Idaho,03/17/25 1200 - 1300,,,45730,45730,,
Pickedup,027100250326001,King County Library System,03/26/25 0830 - 0930,03/26/25 09:39:59,Sno-Isle Libraries,03/27/25 1100 - 1200,,,45742,45742,,
Delivered,027036250325001,King County Library System,03/25/25 0830 - 0930,03/25/25 10:20:28,Multnomah County Library,03/27/25 0800 - 0900,03/26/25 07:48:19,,45741,45741,45742,1
Delivered,027077250326001,King County Library System,03/26/25 0830 - 0930,03/26/25 09:39:59,UW - U Washington,03/27/25 1200 - 1300,03/27/25 12:41:54,,45742,45742,45743,1
Delivered,027031250325001,King County Library System,03/25/25 0830 - 0930,03/25/25 10:20:28,LINCC,03/27/25 0830 - 0930,03/26/25 11:05:18,,45741,45741,45742,1
Delivered,027037250401001,King County Library System,04/01/25 0830 - 0930,04/01/25 10:12:18,North Central Washington Libraries,04/03/25 0900 - 1000,04/03/25 06:54:26,,45748,45748,45750,2
Delivered,027038250402001,King County Library System,04/02/25 0830 - 0930,04/02/25 09:38:43,North Idaho College,04/03/25 1130 - 1230,04/03/25 11:27:14,,45749,45749,45750,1
Pickedup,027061250402001,King County Library System,04/02/25 0830 - 0930,04/02/25 09:38:43,Spokane County Library District,04/03/25 0830 - 0930,,,45749,45749,,
Pickedup,027063250402001,King County Library System,04/02/25 0830 - 0930,04/02/25 09:38:43,Spokane Public Library,04/03/25 1200 - 1300,,,45749,45749,,
Pickedup,027086250402001,King County Library System,04/02/25 0830 - 0930,04/02/25 09:38:43,Whatcom County Library System,04/03/25 1000 - 1100,,,45749,45749,,
Delivered,027100250403001,King County Library System,04/03/25 0830 - 0930,04/03/25 09:38:36,Sno-Isle Libraries,04/04/25 1100 - 1200,04/04/25 11:15:34,,45750,45750,45751,1
Delivered,027100250403002,King County Library System,04/03/25 0830 - 0930,04/03/25 09:38:36,Sno-Isle Libraries,04/04/25 1100 - 1200,04/04/25 11:15:34,,45750,45750,45751,1
Delivered,027100250403003,King County Library System,04/03/25 0830 - 0930,04/03/25 09:38:36,Sno-Isle Libraries,04/04/25 1100 - 1200,04/04/25 11:15:34,,45750,45750,45751,1
Delivered,027070250403001,King County Library System,04/03/25 0830 - 0930,04/03/25 09:38:36,Timberland Regional Library,04/04/25 1100 - 1200,04/04/25 10:46:40,,45750,45750,45751,1
Pickedup,027029250402001,King County Library System,04/02/25 0830 - 0930,04/02/25 09:38:43,LANE - Lane CC,04/04/25 1200 - 1300,,,45749,45749,,
Delivered,027031250402001,King County Library System,04/02/25 0830 - 0930,04/02/25 09:38:43,LINCC,04/04/25 0830 - 0930,04/03/25 11:23:18,,45749,45749,45750,1
Delivered,027049250403001,King County Library System,04/03/25 0830 - 0930,04/03/25 09:38:36,Pierce County Library System,04/04/25 1000 - 1100,04/04/25 08:55:28,,45750,45750,45751,1
Delivered,027056250403001,King County Library System,04/03/25 0830 - 0930,04/03/25 09:38:36,Seattle Public Library,04/04/25 1200 - 1300,04/04/25 08:22:09,,45750,45750,45751,1
Delivered,027076250403001,King County Library System,04/03/25 0830 - 0930,04/03/25 09:38:36,UPUGS - U Puget Sound,04/04/25 0800 - 0900,04/04/25 06:58:03,,45750,45750,45751,1
Pickedup,027065250404001,King County Library System,04/04/25 0830 - 0930,04/04/25 09:37:16,Tacoma Public Library,04/07/25 0830 - 0930,,,45751,45751,,
Delivered,027031250403001,King County Library System,04/03/25 0830 - 0930,04/03/25 09:38:36,LINCC,04/07/25 0830 - 0930,04/04/25 11:22:45,,45750,45750,45751,1
Delivered,027031250404001,King County Library System,04/04/25 0830 - 0930,04/04/25 09:37:16,LINCC,04/07/25 0830 - 0930,04/07/25 11:24:33,,45751,45751,45754,3
Delivered,027037250404001,King County Library System,04/04/25 0830 - 0930,04/04/25 09:37:16,North Central Washington Libraries,04/07/25 0900 - 1000,04/07/25 06:50:40,,45751,45751,45754,3
Delivered,027088250404001,King County Library System,04/04/25 0830 - 0930,04/04/25 09:37:16,WWORTH - Whitworth U,04/07/25 1130 - 1230,04/07/25 10:15:13,,45751,45751,45754,3
Pickedup,027063250407001,King County Library System,04/07/25 0830 - 0930,04/07/25 10:06:37,Spokane Public Library,04/08/25 1200 - 1300,,,45754,45754,,
Delivered,027065250407001,King County Library System,04/07/25 0830 - 0930,04/07/25 10:06:37,Tacoma Public Library,04/08/25 0830 - 0930,04/08/25 07:52:00,,45754,45754,45755,1
Delivered,027053250407001,King County Library System,04/07/25 0830 - 0930,04/07/25 10:06:37,STMU - St. Martin's U,04/08/25 1200 - 1300,04/08/25 12:57:33,,45754,45754,45755,1
Delivered,027052250407001,King County Library System,04/07/25 0830 - 0930,04/07/25 10:06:37,REED - Reed Coll,04/09/25 1050 - 1150,04/08/25 08:45:23,,45754,45754,45755,1
Delivered,027065250408001,King County Library System,04/08/25 0830 - 0930,04/08/25 09:58:30,Tacoma Public Library,04/09/25 0830 - 0930,04/09/25 07:21:12,,45755,45755,45756,1
Pickedup,027036250408001,King County Library System,04/08/25 0830 - 0930,04/08/25 09:58:30,Multnomah County Library,04/10/25 0800 - 0900,,,45755,45755,,
Delivered,027014250408001,King County Library System,04/08/25 0830 - 0930,04/08/25 09:58:30,Deschutes Public Library,04/10/25 1000 - 1100,04/09/25 10:46:09,,45755,45755,45756,1
Delivered,027031250408001,King County Library System,04/08/25 0830 - 0930,04/08/25 09:58:30,LINCC,04/10/25 0830 - 0930,04/10/25 11:36:31,,45755,45755,45757,2
Delivered,027076250409001,King County Library System,04/09/25 0830 - 0930,04/09/25 09:35:43,UPUGS - U Puget Sound,04/10/25 0800 - 0900,04/10/25 07:20:50,,45756,45756,45757,1
Pickedup,027086250409001,King County Library System,04/09/25 0830 - 0930,04/09/25 09:35:43,Whatcom County Library System,04/10/25 1000 - 1100,,,45756,45756,,
Delivered,027096250409001,King County Library System,04/09/25 0830 - 0930,04/09/25 09:35:43,Kitsap Regional Library,04/10/25 1000 - 1100,04/10/25 08:38:15,,45756,45756,45757,1
Delivered,027089250408001,King County Library System,04/08/25 0830 - 0930,04/08/25 09:58:30,WILL - Willamette U,04/10/25 0900 - 1000,04/10/25 08:58:27,,45755,45755,45757,2
Pickedup,027071250409001,King County Library System,04/09/25 0830 - 0930,04/09/25 09:35:43,UI - U Idaho,04/11/25 1200 - 1300,,,45756,45756,,
Delivered,027036250409001,King County Library System,04/09/25 0830 - 0930,04/09/25 09:35:43,Multnomah County Library,04/11/25 0800 - 0900,04/11/25 07:53:51,,45756,45756,45758,2
Pickedup,027083250409001,King County Library System,04/09/25 0830 - 0930,04/11/25 11:32:18,WCCLS,04/11/25 1100 - 1200,,,45758,45756,,
Delivered,027006250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,CWU - Central WA U,04/11/25 0930 - 1030,04/11/25 09:58:01,,45757,45757,45758,1
Delivered,027036250411001,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,Multnomah County Library,04/14/25 0800 - 0900,04/15/25 08:07:28,,45758,45758,45762,4
Pickedup,027036250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,Multnomah County Library,04/14/25 0800 - 0900,,,45757,45757,,
Delivered,027070250411001,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,Timberland Regional Library,04/14/25 1100 - 1200,04/14/25 10:39:24,,45758,45758,45761,3
Delivered,027014250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,Deschutes Public Library,04/14/25 1000 - 1100,04/11/25 10:10:33,,45757,45757,45758,1
Delivered,027014250411001,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,Deschutes Public Library,04/14/25 1000 - 1100,04/14/25 11:04:30,,45758,45758,45761,3
Delivered,027089250411001,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,WILL - Willamette U,04/14/25 0900 - 1000,04/15/25 08:34:42,,45758,45758,45762,4
Delivered,027086250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,Whatcom County Library System,04/15/25 1000 - 1100,04/15/25 08:40:00,,45761,45761,45762,1
Pickedup,027061250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,Spokane County Library District,04/15/25 0830 - 0930,,,45761,45761,,
Delivered,027088250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,WWORTH - Whitworth U,04/15/25 1130 - 1230,04/15/25 07:07:48,,45761,45761,45762,1
Pickedup,027096250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,Kitsap Regional Library,04/15/25 1000 - 1100,,,45761,45761,,
Delivered,027076250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,UPUGS - U Puget Sound,04/15/25 0800 - 0900,04/15/25 07:10:16,,45761,45761,45762,1
Delivered,027089250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,WILL - Willamette U,04/16/25 0900 - 1000,04/15/25 08:34:42,,45761,45761,45762,1
Pending,027096250415001,King County Library System,04/15/25 0830 - 0930,,Kitsap Regional Library,04/16/25 1000 - 1100,,,,45762,,
Delivered,027031250414001,King County Library System,04/14/25 0830 - 0930,04/14/25 09:46:56,LINCC,04/16/25 0830 - 0930,04/15/25 11:44:37,,45761,45761,45762,1
Delivered,027053250415001,King County Library System,04/15/25 0830 - 0930,,STMU - St. Martin's U,04/16/25 1200 - 1300,04/16/25 13:07:56,,,45762,45763,1
Pending,027061250415001,King County Library System,04/15/25 0830 - 0930,,Spokane County Library District,04/16/25 0830 - 0930,,,,45762,,
Delivered,027012250415001,King County Library System,04/15/25 0830 - 0930,,Coos County Library Services,04/17/25 1100 - 1200,04/17/25 11:38:46,,,45762,45764,2
Delivered,027029250415001,King County Library System,04/15/25 0830 - 0930,,LANE - Lane CC,04/17/25 1200 - 1300,04/17/25 12:45:54,,,45762,45764,2
Delivered,027032250415001,King County Library System,04/15/25 0830 - 0930,,LINF-MAC - Linfield U McM,04/17/25 1000 - 1100,04/17/25 10:07:30,,,45762,45764,2
Delivered,027056250416001,King County Library System,04/16/25 0830 - 0930,04/16/25 09:32:59,Seattle Public Library,04/17/25 1200 - 1300,04/17/25 08:33:57,,45763,45763,45764,1
Delivered,027059250415001,King County Library System,04/15/25 0830 - 0930,,RCC - Rogue CC/SOU,04/17/25 1200 - 1300,04/17/25 12:08:00,,,45762,45764,2
Delivered,027065250416001,King County Library System,04/16/25 0830 - 0930,04/16/25 09:32:59,Tacoma Public Library,04/17/25 0830 - 0930,04/17/25 07:51:48,,45763,45763,45764,1
Delivered,027012250416001,King County Library System,04/16/25 0830 - 0930,04/16/25 09:32:59,Coos County Library Services,04/18/25 1100 - 1200,04/17/25 11:38:46,,45763,45763,45764,1
Pickedup,027065250411001,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,Tacoma Public Library,04/14/25 0830 - 0930,,,45758,45758,,
Delivered,027031250411001,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,LINCC,04/14/25 0830 - 0930,04/14/25 10:48:38,,45758,45758,45761,3
Delivered,027037250411001,King County Library System,04/11/25 0830 - 0930,04/11/25 09:44:32,North Central Washington Libraries,04/14/25 0900 - 1000,04/14/25 07:18:34,,45758,45758,45761,3
Delivered,027037250410001,King County Library System,04/10/25 0830 - 0930,04/10/25 09:35:06,North Central Washington Libraries,04/14/25 0900 - 1000,04/14/25 07:18:34,,45757,45757,45761,4
Delivered,027015250418001,King County Library System,04/18/25 0830 - 0930,04/18/25 09:33:00,EOU - Eastern OR U,04/21/25 0900 - 1000,04/21/25 09:06:20,,45765,45765,45768,3
Delivered,027049250418001,King County Library System,04/18/25 0830 - 0930,04/18/25 09:33:00,Pierce County Library System,04/21/25 1000 - 1100,04/21/25 10:04:07,,45765,45765,45768,3
Pickedup,027072250417001,King County Library System,04/17/25 0830 - 0930,04/17/25 09:37:00,UO-EUG - U Oregon Eugene,04/21/25 0930 - 1030,,,45764,45764,,
Pickedup,027083250418001,King County Library System,04/18/25 0830 - 0930,04/18/25 09:33:00,WCCLS,04/21/25 1100 - 1200,,,45765,45765,,
Delivered,027083250417001,King County Library System,04/17/25 0830 - 0930,04/17/25 09:37:00,WCCLS,04/21/25 1100 - 1200,04/21/25 11:27:49,,45764,45764,45768,4
Delivered,027009250417001,King County Library System,04/17/25 0830 - 0930,04/17/25 09:37:00,CLARK - Clark Coll,04/21/25 0800 - 0900,04/21/25 09:47:41,,45764,45764,45768,4
Delivered,027050250417001,King County Library System,04/17/25 0830 - 0930,04/17/25 09:37:00,PCC - Portland CC,04/21/25 1100 - 1200,04/21/25 10:51:55,,45764,45764,45768,4
Delivered,027045250417001,King County Library System,04/17/25 0830 - 0930,04/17/25 09:37:00,Pacific Lutheran University,04/21/25 0940 - 1040,04/21/25 09:53:45,,45764,45764,45768,4
Pickedup,027075250417001,King County Library System,04/17/25 0830 - 0930,04/17/25 09:37:00,UPORT - U Portland,04/21/25 1000 - 1100,,,45764,45764,,
Delivered,027006250421001,King County Library System,04/21/25 0830 - 0930,04/21/25 10:19:35,CWU - Central WA U,04/22/25 0930 - 1030,04/22/25 09:37:11,,45768,45768,45769,1
Pickedup,027063250421001,King County Library System,04/21/25 0830 - 0930,04/21/25 10:19:35,Spokane Public Library,04/22/25 1200 - 1300,,,45768,45768,,
Delivered,027077250421001,King County Library System,04/21/25 0830 - 0930,04/21/25 10:19:35,UW - U Washington,04/22/25 1200 - 1300,04/22/25 12:32:50,,45768,45768,45769,1
Delivered,027088250422001,King County Library System,04/22/25 0830 - 0930,04/22/25 09:32:54,WWORTH - Whitworth U,04/23/25 1130 - 1230,04/23/25 09:51:01,,45769,45769,45770,1
Delivered,027015250422001,King County Library System,04/22/25 0830 - 0930,04/22/25 09:32:54,EOU - Eastern OR U,04/23/25 0900 - 1000,04/23/25 10:10:13,,45769,45769,45770,1
Pickedup,027063250422001,King County Library System,04/22/25 0830 - 0930,04/22/25 09:32:54,Spokane Public Library,04/23/25 1200 - 1300,,,45769,45769,,
Delivered,027037250416001,King County Library System,04/16/25 0830 - 0930,04/16/25 09:32:59,North Central Washington Libraries,04/17/25 0900 - 1000,04/17/25 06:59:21,,45763,45763,45764,1
Pickedup,027061250416001,King County Library System,04/16/25 0830 - 0930,04/16/25 09:32:59,Spokane County Library District,04/17/25 0830 - 0930,,,45763,45763,,
Pending,027083250415001,King County Library System,04/15/25 0830 - 0930,,WCCLS,04/17/25 1100 - 1200,,,,45762,,
Delivered,027098250416001,King County Library System,04/16/25 0830 - 0930,04/16/25 09:32:59,Jackson County LIbrary Services,04/18/25 1230 - 1330,04/18/25 12:41:59,,45763,45763,45765,2
Delivered,027070250417001,King County Library System,04/17/25 0830 - 0930,04/17/25 09:37:00,Timberland Regional Library,04/18/25 1100 - 1200,04/18/25 10:40:27,,45764,45764,45765,1
Delivered,027049250417001,King County Library System,04/17/25 0830 - 0930,04/17/25 09:37:00,Pierce County Library System,04/18/25 1000 - 1100,04/18/25 08:02:10,,45764,45764,45765,1
Delivered,027049250417002,King County Library System,04/17/25 0830 - 0930,04/17/25 09:37:00,Pierce County Library System,04/18/25 1000 - 1100,04/18/25 08:02:10,,45764,45764,45765,1
Delivered,027100250311001,King County Library System,03/11/25 0830 - 0930,03/11/25 09:45:04,Sno-Isle Libraries,03/12/25 1100 - 1200,03/12/25 11:27:26,,45727,45727,45728,1
Delivered,027096250311001,King County Library System,03/11/25 0830 - 0930,03/11/25 09:45:04,Kitsap Regional Library,03/12/25 1000 - 1100,03/12/25 10:43:35,,45727,45727,45728,1
Delivered,027014250310001,King County Library System,03/10/25 0830 - 0930,03/10/25 09:55:16,Deschutes Public Library,03/12/25 1000 - 1100,03/11/25 09:21:19,,45726,45726,45727,1
Delivered,027031250310001,King County Library System,03/10/25 0830 - 0930,03/10/25 09:55:16,LINCC,03/12/25 0830 - 0930,03/11/25 11:02:51,,45726,45726,45727,1
Delivered,027056250311001,King County Library System,03/11/25 0830 - 0930,03/11/25 09:45:04,Seattle Public Library,03/12/25 1200 - 1300,03/12/25 08:39:13,,45727,45727,45728,1
Delivered,027007250310001,King County Library System,03/10/25 0830 - 0930,03/10/25 09:55:16,CHEMEK - Chemeketa CC,03/12/25 1130 - 1230,03/11/25 12:03:08,,45726,45726,45727,1
Pickedup,027029250310001,King County Library System,03/10/25 0830 - 0930,03/10/25 09:55:16,LANE - Lane CC,03/12/25 1200 - 1300,,,45726,45726,,
Delivered,027076250311001,King County Library System,03/11/25 0830 - 0930,03/11/25 09:45:04,UPUGS - U Puget Sound,03/12/25 0800 - 0900,03/12/25 06:58:38,,45727,45727,45728,1
Delivered,027088250312001,King County Library System,03/12/25 0830 - 0930,03/12/25 09:37:38,WWORTH - Whitworth U,03/13/25 1130 - 1230,03/13/25 10:11:56,,45728,45728,45729,1
Delivered,027078250312001,King County Library System,03/12/25 0830 - 0930,03/12/25 09:37:38,WALLA - Walla Walla U,03/13/25 0915 - 1015,03/13/25 09:36:27,,45728,45728,45729,1
Delivered,027005250421001,King County Library System,04/21/25 0830 - 0930,04/21/25 10:19:35,COCC - Central OR CC,04/23/25 1000 - 1100,04/22/25 09:46:13,,45768,45768,45769,1
Delivered,027100250423001,King County Library System,04/23/25 0830 - 0930,04/23/25 09:42:21,Sno-Isle Libraries,04/24/25 1100 - 1200,04/24/25 11:35:01,,45770,45770,45771,1
Delivered,027036250422001,King County Library System,04/22/25 0830 - 0930,04/22/25 09:32:54,Multnomah County Library,04/24/25 0800 - 0900,04/23/25 07:59:07,,45769,45769,45770,1
Delivered,027031250422001,King County Library System,04/22/25 0830 - 0930,04/22/25 09:32:54,LINCC,04/24/25 0830 - 0930,04/23/25 11:04:07,,45769,45769,45770,1
Delivered,027086250423001,King County Library System,04/23/25 0830 - 0930,04/23/25 09:42:21,Whatcom County Library System,04/24/25 1000 - 1100,04/24/25 08:29:53,,45770,45770,45771,1
Pickedup,027089250422001,King County Library System,04/22/25 0830 - 0930,04/22/25 09:32:54,WILL - Willamette U,04/24/25 0900 - 1000,,,45769,45769,,
Delivered,027031250423001,King County Library System,04/23/25 0830 - 0930,04/23/25 09:42:21,LINCC,04/25/25 0830 - 0930,04/24/25 11:26:48,,45770,45770,45771,1
Pickedup,027065250424001,King County Library System,04/24/25 0830 - 0930,04/24/25 09:44:44,Tacoma Public Library,04/25/25 0830 - 0930,,,45771,45771,,
Delivered,027083250423003,King County Library System,04/23/25 0830 - 0930,04/23/25 09:42:21,WCCLS,04/25/25 1100 - 1200,04/24/25 11:38:46,,45770,45770,45771,1
Delivered,027014250425001,King County Library System,04/25/25 0830 - 0930,04/25/25 09:45:11,Deschutes Public Library,04/28/25 1000 - 1100,04/28/25 11:05:40,,45772,45772,45775,3
Delivered,027037250424001,King County Library System,04/24/25 0830 - 0930,04/24/25 09:44:44,North Central Washington Libraries,04/28/25 0900 - 1000,04/28/25 07:01:17,,45771,45771,45775,4
Pickedup,027035250425001,King County Library System,04/25/25 0830 - 0930,04/25/25 09:45:11,MHCC - Mt. Hood CC,04/28/25 1100 - 1200,,,45772,45772,,
Delivered,027030250429001,King County Library System,04/29/25 0830 - 0930,04/29/25 09:34:35,LEWIS - Lewis & Clark Coll,05/01/25 0900 - 1000,05/01/25 09:40:33,,45776,45776,45778,2
Delivered,027037250428001,King County Library System,04/28/25 0830 - 0930,04/28/25 10:32:11,North Central Washington Libraries,05/01/25 0900 - 1000,05/01/25 08:07:21,,45775,45775,45778,3
Pickedup,027061250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,Spokane County Library District,05/01/25 0830 - 0930,,,45777,45777,,
Delivered,027100250501001,King County Library System,05/01/25 0830 - 0930,05/01/25 09:39:52,Sno-Isle Libraries,05/02/25 1100 - 1200,05/02/25 11:16:58,,45778,45778,45779,1
Delivered,027098250429001,King County Library System,04/29/25 0830 - 0930,04/29/25 09:34:35,Jackson County LIbrary Services,05/02/25 1230 - 1330,04/30/25 12:46:46,,45776,45776,45777,1
Delivered,027098250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,Jackson County LIbrary Services,05/02/25 1230 - 1330,05/02/25 12:40:19,,45777,45777,45779,2
Delivered,027052250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,REED - Reed Coll,05/02/25 1050 - 1150,05/01/25 08:30:43,,45777,45777,45778,1
Delivered,027007250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,CHEMEK - Chemeketa CC,05/02/25 1130 - 1230,05/01/25 12:27:53,,45777,45777,45778,1
Delivered,027036250502001,King County Library System,05/02/25 0830 - 0930,05/02/25 09:49:16,Multnomah County Library,05/05/25 0800 - 0900,05/05/25 08:04:39,,45779,45779,45782,3
Delivered,027065250502001,King County Library System,05/02/25 0830 - 0930,05/02/25 09:49:16,Tacoma Public Library,05/05/25 0830 - 0930,05/05/25 08:10:54,,45779,45779,45782,3
Delivered,027024250502001,King County Library System,05/02/25 0830 - 0930,05/02/25 09:49:16,Hood River County Library District,05/05/25 1030 - 1130,05/05/25 09:43:05,,45779,45779,45782,3
Delivered,027031250501001,King County Library System,05/01/25 0830 - 0930,05/01/25 09:39:52,LINCC,05/05/25 0830 - 0930,05/05/25 11:04:16,,45778,45778,45782,4
Delivered,027031250502001,King County Library System,05/02/25 0830 - 0930,05/02/25 09:49:16,LINCC,05/05/25 0830 - 0930,05/05/25 11:04:16,,45779,45779,45782,3
Delivered,027083250502001,King County Library System,05/02/25 0830 - 0930,05/02/25 09:49:16,WCCLS,05/05/25 1100 - 1200,05/05/25 11:38:18,,45779,45779,45782,3
Delivered,027083250501002,King County Library System,05/01/25 0830 - 0930,05/01/25 09:39:52,WCCLS,05/05/25 1100 - 1200,05/05/25 11:38:18,,45778,45778,45782,4
Delivered,027086250502001,King County Library System,05/02/25 0830 - 0930,05/02/25 09:49:16,Whatcom County Library System,05/05/25 1000 - 1100,05/05/25 06:06:00,,45779,45779,45782,3
Pickedup,027096250502001,King County Library System,05/02/25 0830 - 0930,05/02/25 09:49:16,Kitsap Regional Library,05/05/25 1000 - 1100,,,45779,45779,,
Delivered,027032250502001,King County Library System,05/02/25 0830 - 0930,05/02/25 09:49:16,LINF-MAC - Linfield U McM,05/05/25 1000 - 1100,05/05/25 09:57:31,,45779,45779,45782,3
Delivered,027079250502001,King County Library System,05/02/25 0830 - 0930,05/02/25 09:49:16,WPU - Warner Pacific U,05/05/25 1200 - 1300,05/05/25 09:46:08,,45779,45779,45782,3
Delivered,027017250430001,King County Library System,04/30/25 0830 - 0930,04/30/25 09:45:53,Fort Vancouver Regional Library,05/06/25 0700 - 0800,05/01/25 06:49:07,,45777,45777,45778,1
Delivered,027049250505001,King County Library System,05/05/25 0830 - 0930,05/05/25 09:35:54,Pierce County Library System,05/06/25 1000 - 1100,05/06/25 09:44:43,,45782,45782,45783,1
Delivered,027083250509001,King County Library System,05/09/25 0830 - 0930,05/09/25 09:39:46,WCCLS,05/12/25 1100 - 1200,05/12/25 11:40:03,,45786,45786,45789,3
Delivered,027086250509001,King County Library System,05/09/25 0830 - 0930,05/09/25 09:39:46,Whatcom County Library System,05/12/25 1000 - 1100,05/12/25 09:32:59,,45786,45786,45789,3
Delivered,027031250324001,King County Library System,03/24/25 0830 - 0930,03/24/25 10:05:13,LINCC,03/26/25 0830 - 0930,03/25/25 11:23:04,,45740,45740,45741,1
Pickedup,027056250325001,King County Library System,03/25/25 0830 - 0930,03/25/25 10:20:28,Seattle Public Library,03/26/25 1200 - 1300,,,45741,45741,,
Delivered,027032250326001,King County Library System,03/26/25 0830 - 0930,03/26/25 09:39:59,LINF-MAC - Linfield U McM,03/28/25 1000 - 1100,03/27/25 08:51:06,,45742,45742,45743,1
Delivered,027076250327001,King County Library System,03/27/25 0830 - 0930,03/27/25 10:05:48,UPUGS - U Puget Sound,03/28/25 0800 - 0900,03/28/25 07:18:12,,45743,45743,45744,1
Delivered,027100250328001,King County Library System,03/28/25 0830 - 0930,03/28/25 09:45:07,Sno-Isle Libraries,03/31/25 1100 - 1200,03/31/25 11:52:40,,45744,45744,45747,3
Delivered,027015250328001,King County Library System,03/28/25 0830 - 0930,03/28/25 09:45:07,EOU - Eastern OR U,03/31/25 0900 - 1000,03/31/25 09:15:20,,45744,45744,45747,3
Pickedup,027049250328001,King County Library System,03/28/25 0830 - 0930,03/28/25 09:45:07,Pierce County Library System,03/31/25 1000 - 1100,,,45744,45744,,
Delivered,027056250328001,King County Library System,03/28/25 0830 - 0930,03/28/25 09:45:07,Seattle Public Library,03/31/25 1200 - 1300,03/31/25 08:43:46,,45744,45744,45747,3
